Product,Price,Store
Premium Rose Bush - Assorted Varieties,$8.49,Aldi
"Egg, Bacon & Cheese Breakfast Burritos, 36 oz",$8.49,Aldi
"Spinach  & Artichoke Gouda Cheese, 6 oz",$3.95,Aldi
"Hot  Honey Gouda Cheese, 6 oz",$3.95,Aldi
"Sriracha  Gouda Cheese, 6 oz",$3.95,Aldi
"Ultra Dish Soap, 28 fl oz",$4.69,Aldi
"8"" Pothos",$8.99,Aldi
"8"" Inch Plant",$8.99,Aldi
"Original  Bread Cheese, 6 oz",$4.39,Aldi
"Bacon  Bread Cheese, 6 oz",$4.39,Aldi
"Garlic  Bread Cheese, 6 oz",$4.39,Aldi
"Bronze Cut Penne, 1 lb",$2.15,Aldi
"G Zero Orange Zero Sugar Sports Drink, 28 fl oz",$1.89,Aldi
"G Zero Glacier Freeze Zero Sugar Sports Drink, 28 fl oz",$1.89,Aldi
"G Zero Lemon Lime Zero Sugar Sports Drink, 28 fl oz",$1.89,Aldi
"G Zero Fruit Punch Zero Sugar Sports Drink, 28 fl oz",$1.89,Aldi
3 Wick Candle Lucky Rainbow,$4.49,Aldi
"Prawn & White Wine Salmon Wellington, 24.7 oz",$8.99,Aldi
"Cheese & Dill Salmon Wellington, 24.7 oz",$8.99,Aldi
"Three  Cheese Mini Pizza Bagels, 28 oz",$6.95,Aldi
"Pear Slices in 100% Juice, 15 oz",$1.65,Aldi
"Lustenberger 1862 - Fruity & Tangy Cheese, 7 oz",$5.85,Aldi
"Premium  Polynesian Hot Sauce, 9 oz",$2.85,Aldi
"Fresh Scent Ultra Platinum Powerwash Dish Spray, 16 fl oz",$5.45,Aldi
Mixed Spring Bulbs - Assorted Varieties,$3.99,Aldi
"Meat Lasagna, 40 oz",$13.19,Aldi
"Premium  Avocado Serrano Hot Sauce, 9 oz",$2.85,Aldi
"Premium  Spicy Garlic Hot Sauce, 9 oz",$2.85,Aldi
"Soft  Taco Dinner Kit, 14 oz",$3.65,Aldi
"Crunchy  Taco Dinner Kit, 8.6 oz",$3.65,Aldi
"Apple  Cinnamon Applesauce Squeezies, 12 count",$6.95,Aldi
"Honey Indulgent Greek Yogurt, 32 oz",$4.15,Aldi
"Cinnamon Brown Sugar Soft Baked Oatmeal Squares, 6 count",$3.75,Aldi
Clematis Flower Vine - Assorted Varieties,$5.49,Aldi
"Natural Creamy Peanut Butter, 16 oz",$2.15,Aldi
"100% Whole Wheat Bread, 20 oz",$4.05,Aldi
"Easter Finest Assortment of European Chocolates, 8.8 oz",$5.99,Aldi
"Easter Mini Eggs Chocolate Candies, 9 oz",$4.36,Aldi
"Easter Egg Multipack Treats, 6 count",$7.85,Aldi
"Easter Solid Milk Chocolate Eggs, 7.1 oz",$3.29,Aldi
"Mini Non-Stick Waffle Maker, Green",$7.99,Aldi
"Easter Mini Lambs Shaped Chocolates, 4.41 oz",$3.49,Aldi
"Easter Mini Chicks Shaped Chocolates, 4.41 oz",$3.49,Aldi
"FaveREDS Jelly Beans, 14 oz",$3.99,Aldi
"Easter Mini Bunnies Shaped Chocolates, 4.41 oz",$3.49,Aldi
"Easter Candies, 1.74 oz",$1.99,Aldi
"Easter Milk Chocolate Figurines, 8.8 oz",$4.99,Aldi
"Peanut Butter & Milk Chocolate Eggs, 6 count",$5.96,Aldi
"Easter Peanut Chocolate Candies, 10 oz",$4.78,Aldi
"Easter Pastel Blend Milk Chocolate Candies, 10 oz",$4.78,Aldi
"Easter Caramel Filled Mini Chocolate Bunnies, 5.2 oz",$3.99,Aldi
"Original Jelly Beans, 14 oz",$3.99,Aldi
"Easter Raspberry Filled Mini Chocolate Bunnies, 5.2 oz",$3.99,Aldi
"Easter Milky Cream Filled Mini Chocolate Bunnies, 5.2 oz",$3.99,Aldi
"Creme Eggs, 4.8 oz",$4.36,Aldi
"Gluten & Fat Free Marshmallow Chicks, 10 count",$1.39,Aldi
"Hawaiian Bagels, 20 oz",$2.15,Aldi
"Southwest Black Bean Soup, 24 oz",$3.55,Aldi
"Hearty Vegetable Soup, 24 oz",$3.55,Aldi
"Popcorn Shrimp, 18 oz",$6.05,Aldi
Kids Activity Egg - Minnie & Mickey,$8.99,Aldi
Kids Activity Egg - Disney Princess,$8.99,Aldi
"Double Layer Carrot Cake, 32 oz",$8.99,Aldi
"Belgian Chocolate Easter Cookies, 10.6 oz",$2.99,Aldi
"Easter Basket Cakes, 10 count",$3.19,Aldi
"Sparkling Grape Rush Energy Drink, 12 fl oz",$2.19,Aldi
"Bite Size White Round Tortilla Chips, 13 oz",$1.99,Aldi
"Frozen  Strawberry Banana Blend, 48 oz",$6.05,Aldi
Coho Salmon,$10.99,Aldi
"Sweet Chili Hummus Crisps, 4 oz",$2.49,Aldi
Dry Erase Board or Calendar Gold Dry Erase Board,$9.99,Aldi
Dry Erase Board or Calendar Silver Dry Erase Board,$9.99,Aldi
"Feta, Garlic & Herb Hummus Crisps, 4 oz",$2.49,Aldi
"Aged English Cheddar Creamy Cheese, 5.3 oz",$3.99,Aldi
"Wensleydale with Lemon & Honey Cheese, 5.3 oz",$3.99,Aldi
"Tropical Twist Gum, each",$1.45,Aldi
"Bubble Gum, each",$1.45,Aldi
"Squeezable  Sriracha Aioli Spread, 22 oz",$2.85,Aldi
"Squeezable  Chipotle Aioli Spread, 22 oz",$2.85,Aldi
"Squeezable  Garlic Aioli Spread, 22 oz",$2.85,Aldi
"Ricotta Spinach Ravioli, 8.8 oz",$1.99,Aldi
"Clear  Hand Soap Refill, 56 fl oz",$3.29,Aldi
"16""  Pepperoni Deli  Pizza, 41 oz",$7.59,Aldi
"Organic Lime Plantain Chips, 5 oz",$3.09,Aldi
"Organic Pink Salt Plantain Chips, 5 oz",$3.09,Aldi
"Garden Soil, each",$3.99,Aldi
"Mini Confetti Cake Muffins, 8.25 oz",$3.05,Aldi
"Chocolate Chip Protein Pancake & Waffle Mix, 18 oz",$4.19,Aldi
"Chimichurri Salsa,  16 oz",$3.95,Aldi
"Southwest   Salsa, 16 oz",$3.95,Aldi
"Lemon Lime Hydration with Electrolyte Drink Mix, 6 count",$3.29,Aldi
"Passion Fruit Hydration with Electrolyte Drink Mix, 6 count",$3.29,Aldi
"Stone Ground Mustard, 12 oz",$1.65,Aldi
"Organic Frozen  Strawberries, 24 oz",$6.59,Aldi
Flowering Shrub - Assorted Varieties,$9.99,Aldi
"Potato Sandwich Rolls, 15 oz",$4.35,Aldi
"Organic String Cheese, 8 oz",$4.09,Aldi
"Chunky Knit Basket White, each",$2.69,Aldi
"Cotton Candy Grapes, 2 lb",$7.99,Aldi
"Nonfat Strawberry Greek Yogurt, 32 oz",$3.69,Aldi
Nonfat Raspberry on the Bottom Greek Yogurt - 4 count,$2.85,Aldi
"100 Calorie Blueberry Greek Yogurt - 4 pack, 5.3 oz",$2.85,Aldi
"Low Sugar Vanilla Greek Yogurt, 4 count",$4.09,Aldi
"Low Sugar Strawberry Greek Yogurt, 4 count",$4.09,Aldi
"Potato  Puffs/Crispy  Tots, 32 oz",$3.19,Aldi
Nonfat Black Cherry on the Bottom Greek Yogurt - 4 count,$2.85,Aldi
"100 Calorie Strawberry Greek Yogurt - 4 pack, 5.3 oz",$2.85,Aldi
"Original Scent Liquid Laundry Detergent, 154 fl oz",$17.55,Aldi
"White Bread, 20 oz",$3.25,Aldi
"Hot Dog Buns, 13 oz",$3.19,Aldi
Antibiotic Free Family Pack Chicken Breasts,$8.26,Aldi
"Thin sliced Boneless Center Cut Pork Chops, per lb",$6.36,Aldi
"Almond Non Dairy Whipped Topping, 6.5 oz",$3.55,Aldi
"Coconut Non Dairy Whipped Topping, 6.5 oz",$3.55,Aldi
"No  Sugar Added Strawberry, Tangerine, & Raspberry Fruit Bars, 18 fl oz",$6.49,Aldi
Electric Pressure Washer,$69.99,Aldi
"Blueberry Pastry Crisps, 6 count",$2.65,Aldi
"Chocolate Pastry Crisps, 6 count",$2.65,Aldi
"Strawberry Pastry Crisps, 6 count",$2.65,Aldi
"Quart  Slider Freezer Bags, 35 count",$2.75,Aldi
"Quart  Slider Storage Bags, 40 count",$2.75,Aldi
"Snack Bags, 100 count",$2.09,Aldi
"Gallon Storage Slider Bag, 30 count",$3.45,Aldi
"Gallon Freezer Slider Bag, 25 count",$3.45,Aldi
"Sweet Vanilla Barista Cold Foam, 13 fl oz",$3.75,Aldi
Children's Princess Character Collapsible Umbrella,$6.99,Aldi
"Teriyaki Ramen Takeout Boxes, 8.11 oz",$2.75,Aldi
"Kung Pao Ramen Takeout Boxes, 8.11 oz",$2.75,Aldi
"Pad Thai Ramen Takeout Boxes, 8.11 oz",$2.75,Aldi
"Sharp Cheddar Deli Style Cheese Ball, 6 oz",$1.49,Aldi
"Port Wine Deli Style Cheese Ball, 6 oz",$1.49,Aldi
"Frozen Root Beer and Vanilla Ice Cream Floats, 8 count",$4.39,Aldi
"Chocolate Chip Cookie Dough Protein Bar, 2.2 oz",$2.59,Aldi
Grass Fed  Ribeye Steak,$13.56,Aldi
"Ice Cream Bars, 5 count",$5.85,Aldi
"Ready To Roast Carrots and Sweet Potato, 16 oz",$2.99,Aldi
"Qukes Cucumbers, 9 oz",$3.29,Aldi
"Party Pack Tomatoes, 1.5 lb",$5.49,Aldi
"Dark Chocolate  Sea Salt Caramels, 13.8 oz",$4.65,Aldi
"Fully Cooked Sweet & Smoky Pork Ribs, 24 oz",$9.89,Aldi
"Grated Parmesan Cheese, 5 oz",$1.99,Aldi
"Canned Coconut Water with Pulp, 17.6 fl oz",$1.25,Aldi
"Gluten Free Sea Salt Brown Rice Crisps, 7 oz",$3.29,Aldi
"Canned Coconut Water No Pulp, 17.6 fl oz",$1.25,Aldi
Coke Zero 20 fl. oz.,$2.65,Aldi
"Grass Fed New York Strip Steaks, per lb",$17.92,Aldi
"California Roll, 15 counts",$5.29,Aldi
"Shrimp & Avocado Sushi Roll, 15 count",$5.29,Aldi
"Perfect Pairing Red & Green Grapes, 3 lb",$8.79,Aldi
"Sliced Italian Loaf, 24 oz",$3.95,Aldi
"Sardines in Mustard Sauce, 3.75 oz",$1.05,Aldi
"Bacon  Wrapped Beef Filet 2 pack, 10 oz",$6.29,Aldi
"Movie Theater  Butter Microwave Popcorn, 12 count",$5.19,Aldi
"Cauliflower Chips Sour Cream & Onion Potato Chips, 3.5 oz",$3.65,Aldi
"Cauliflower Sea Salt Potato Chips, 3.5 oz",$3.65,Aldi
"Italian Trio - Genoa, Pepperoni, Provolone, 18 oz",$8.49,Aldi
"Italian Trio - Hot Ham, Pepperoni, Provolone, 18 oz",$8.49,Aldi
"Deli  Sliced Mild White Cheddar, 8 oz",$1.85,Aldi
Deli Sliced  White Sharp Cheddar,$2.05,Aldi
"Sea Salt Caramel Low Fat Ice Cream, 48 fl oz",$3.25,Aldi
"Almond  Flour Birthday Cake Cookies, 3 oz",$2.19,Aldi
"2n1 Dry Scalp Care, 12.5 fl oz",$7.69,Aldi
"Classic Clean Shampoo, 12.5 fl oz",$7.69,Aldi
"All  Butter Croissants, 6 count",$4.09,Aldi
"Red Fruit Tropical Gum, 3.5 oz",$4.55,Aldi
"Organic Maple Brown Sugar Instant Oatmeal, 8 count",$2.75,Aldi
"Reduced  Sodium Soy Sauce, 15 fl oz",$1.75,Aldi
"Soy  Sauce, 15 fl oz",$1.75,Aldi
"Dark Chocolate Strawberry, 4 oz",$4.19,Aldi
"Dark Chocolate Banana, 4 oz",$4.19,Aldi
"Rosemary, 0.5 oz",$1.89,Aldi
"Seedless Lemons, 1 lb",$2.99,Aldi
"Penne Rigate Pasta, 16 oz",$1.09,Aldi
Black Angus Beef Choice Boneless Country Style Ribs,$10.49,Aldi
Black Angus Beef Choice Carne Picada Boneless Beef,$8.22,Aldi
"Small Grocery Bag, each",$0.79,Aldi
"USDA Choice Black Angus Cubed Steak, per lb",$8.39,Aldi
Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,$11.32,Aldi
"Thyme, 0.5 oz",$1.89,Aldi
"Body Wash Bearglove, 24 oz",$7.69,Aldi
"Body Wash Swagger, 24 oz",$7.69,Aldi
"Fruity Pebbles Cereal, 15 oz",$4.45,Aldi
"Cocoa Pebbles, 15 oz",$4.45,Aldi
"Chocolate Chunk Pizza Cookie, 9 oz",$4.39,Aldi
"Mini Watermelon, each",$4.59,Aldi
"Pepperoni Rising  Crust Pizza, 30.20 oz",$4.75,Aldi
"Cheese  Rising Crust Pizza, 29.75 oz",$4.75,Aldi
"Vodka Pasta  Sauce, 24 oz",$4.29,Aldi
"Tangerine Sparkling Flavored Water- 12 pack, 12 fl oz cans",$6.29,Aldi
"Marinara Pasta  Sauce, 24 oz",$4.29,Aldi
"Cavatappi, 16 oz",$1.39,Aldi
"Salted Butter & Garlic Shrimp Skewer, 8 oz",$7.69,Aldi
"Citrus Herb Shrimp Skewer, 8 oz",$7.69,Aldi
"Freeze Dried Fruit, 8 count",$6.55,Aldi
"Mint, 0.75 oz",$1.89,Aldi
"Lime Frozen  Fruit Bars, 4 count",$3.19,Aldi
"Original Swiss  Spreadable Cheese Wedges, 6 oz",$2.55,Aldi
"Pineapple  Frozen  Fruit Bars, 4 count",$3.19,Aldi
"Garlic & Herb Spreadable Cheese Wedges, 6 oz",$2.55,Aldi
"Sparkling  French Lemonade, 25.4 fl oz",$3.55,Aldi
"Sparkling  French Pink Lemonade, 25.4 fl oz",$3.55,Aldi
"Cookies and Cream Mochi Ice Cream, 6 count",$4.95,Aldi
"Mango Mochi Ice Cream, 6 count",$4.95,Aldi
"Strawberry Mochi Ice Cream, 6 count",$4.95,Aldi
"Non Dairy Oatmeal Cookie Coffee Creamer, 32 fl oz",$3.85,Aldi
"Non Dairy Vanilla Coffee Creamers, 32 fl oz",$3.85,Aldi
"Bite Size Tortilla  Chips, 13 oz",$1.99,Aldi
"Jumbo Blueberries, 12 pack",$5.49,Aldi
"Carb Control Plain Wraps, 12 oz",$3.49,Aldi
"Carb Control Whole Wheat Wraps, 8 count",$3.49,Aldi
"Spicy  Dill Pickle Wavy Potato Chips, 9.5 oz",$2.09,Aldi
"Ritz Fresh Stacks Crackers, 17.8 oz",$5.29,Aldi
Organic 21 Whole Grains and Seeds Bread,$6.59,Aldi
"Cookie  Brownie Bars Mix, 17.4 oz",$3.29,Aldi
"Peanut  Butter Cookie Brownie Bars Mix, 17.2 oz",$3.29,Aldi
"Dill Pickle Flavored Popcorn, 6 oz",$2.19,Aldi
Spinach Mushroom Garlic Pizza,$4.49,Aldi
"Non-Fat Strawberry Greek Yogurt, 4 count",$2.85,Aldi
"Easter Cookies & Crème Chocolate Eggs, 4 count",$3.29,Aldi
"Easter Classic Jelly Beans, 14.5 oz",$3.28,Aldi
"Mixed Berry Blended Non-Fat Greek Yogurt, 4 count",$2.85,Aldi
"Tropical Fruit Blended Non-Fat Greek Yogurt, 4 count",$2.85,Aldi
Blueberry Non-Fat Greek Yogurt 4 pack,$2.85,Aldi
"Easter Milk Crème Chocolate Eggs, 4 count",$3.29,Aldi
"Easter Chocolate Truffle Eggs, 12 count",$4.49,Aldi
"Mini Non-Stick Waffle Maker, Pink",$7.99,Aldi
"Mini Non-Stick Griddle Maker, Purple",$7.99,Aldi
Easter Egg Decorating Kit - Color Cups,$1.99,Aldi
Easter Egg Decorating Kit - Marble,$1.99,Aldi
Easter Egg Decorating Kit - Neon,$1.99,Aldi
"Mini Non-Stick Waffle Maker, Purple",$7.99,Aldi
Kid's Jurassic World Activity Egg,$8.99,Aldi
Easter Egg Decorating Kit - Deluxe,$1.99,Aldi
Kid's Disney Encanto Activity Egg,$8.99,Aldi
"Milk Chocolate with Peanut Butter Bunnies, 6 oz",$3.99,Aldi
"Chocolate Chip Kid's Baked Oat Bar, 6 count",$3.95,Aldi
"Chocolate Brownie Bar Kid's Baked Oat Bar, 6 count",$3.95,Aldi
"Taco  Filling, 10 oz",$3.29,Aldi
"Southwest  Burrito Bowl, 10 oz",$3.29,Aldi
"Pad Thai,  10 oz",$3.29,Aldi
"Easter Honey Bunny Trail Mix, 9 oz",$4.29,Aldi
"Easter Springtime Trail Mix, 8.5 oz",$4.29,Aldi
"Salt & Pepper Calamari, 10 oz",$6.99,Aldi
"Macarons - Chocolate Assorted, 4.65 oz",$5.29,Aldi
"Thin  Sliced Fresh Mozzarella, 16 oz",$8.25,Aldi
"Oxi Clean Detergent, 138 fl oz",$12.35,Aldi
"Dulce  de Leche Mousse Dessert Cups, 4.2 oz",$4.39,Aldi
"Raspberry  White Chocolate Mousse Dessert Cups, 4.2 oz",$4.39,Aldi
"Strawberry  & Vanilla Swirl Cones, 6 count",$4.95,Aldi
Drop Over Greenhouse,$19.99,Aldi
Wooden Raised Planter,$39.99,Aldi
"Grilled & Ready Oven Roasted Diced Chicken Breast, 22 oz",$7.49,Aldi
Boneless  Thick Cut Pork Chops,$5.99,Aldi
"Mango  Fruit on the Bottom Greek Yogurt, 5.3 oz",$1.49,Aldi
"Ranch  Dressing, 12 oz",$3.65,Aldi
"Cilantro  Avocado Dressing, 12 oz",$3.65,Aldi
"Pineapple  Fruit on the Bottom Greek Yogurt, 5.3 oz",$1.49,Aldi
"Extra  Creamy Whipped Dairy Topping, 13 oz",$3.29,Aldi
"Churro  Whipped Dairy Topping, 13 oz",$3.29,Aldi
"Cheddar  Cheese Crisp, 1.95 oz",$2.65,Aldi
"Parmesan Cheese  Crisp, 1.95 oz",$2.65,Aldi
"Pepperoni Charcuterie Snack, 3 oz",$2.59,Aldi
"Java  Chip Latte & Frappe Mix Packets, 3 count",$5.49,Aldi
"Mocha  Cookie Crumble Latte & Frappe Mix Packets, 3 count",$5.49,Aldi
"Caramel  Crunch Latte & Frappe Mix Packets, 3 count",$5.49,Aldi
"Salami Charcuterie Snack, 3 oz",$2.59,Aldi
"Garden Salsa Egg Wrap, 6 oz",$5.49,Aldi
"Starburst Singles, 2.07 oz",$1.75,Aldi
"Organic Mango Drizzled with Cacao, 4.2 oz",$4.99,Aldi
"Thai-Inspired  Coconut Chicken, 16 oz",$7.15,Aldi
"Magnesium Supplement, 120 count",$7.15,Aldi
"Milk Sharing, 10 oz",$5.45,Aldi
"Mini Sharing, 9.4 oz",$5.45,Aldi
"Not From Concentrate Pineapple Juice, 52 fl oz",$5.19,Aldi
"Strawberry  Vanilla Prebiotic Soda, 12 fl oz",$1.95,Aldi
"Root  Beer Prebiotic Soda, 12 fl oz",$1.95,Aldi
"Antipasti, 7 oz",$3.09,Aldi
"Dill Pickle Chips, 32 fl oz",$3.85,Aldi
"Pizza Sauce, 14 oz",$1.29,Aldi
"Peanut Sharing Chocolate, 10.05 oz",$5.45,Aldi
"Peanut Butter Sharing Chocolate, 9 oz",$5.45,Aldi
"Sesame Flatbread Cracker, 5 oz",$2.45,Aldi
"Rosemary Flatbread Cracker, 5 oz",$2.45,Aldi
"Everything Flatbread Cracker, 5 oz",$2.45,Aldi
"White Paper Towel, 6 count",$7.15,Aldi
"18 Mega Roll Bath Tissue, 18 count",$10.99,Aldi
"Family Pack Boneless Skinless Chicken Thighs, per lb",$7.95,Aldi
"Singles, 2.17 oz",$1.75,Aldi
"Soft  Pretzel Burger Buns, 4 count",$3.29,Aldi
"Dark Chocolate Ready to Eat Oats, 5.3 oz",$2.09,Aldi
"Caramel Macchiato Iced Coffee, 64 fl oz",$4.15,Aldi
"Sausage  Tortellini, 9 oz",$3.09,Aldi
"Fruit & Cream Oatmeal Variety Pack, 8 count",$1.95,Aldi
"Honey Lavender Flavored Coffee, 12 oz",$4.95,Aldi
"Wild Blueberry Crumble Flavored Coffee, 12 oz",$4.95,Aldi
"Family Pack Chicken Nuggets, 48 oz",$7.69,Aldi
"Chicken Dipping Sauce, 16 oz",$3.19,Aldi
"Refrigerated  Ready to Bake Pie Crusts, 2 count",$2.75,Aldi
"Cherry Limeade Flavored Sparkling Water - 8 pack, 12 fl oz can",$3.98,Aldi
"Lemon Lime Flavored Sparkling Water - 8 pack, 12 fl oz can",$3.98,Aldi
"Medium Grocery Bag, each",$1.09,Aldi
"Milk Chocolate Bar with Peanuts and Cornflakes, 7.05 oz",$3.29,Aldi
"Milk Chocolate Bar with Honey Salted Almonds, 7.05 oz",$3.29,Aldi
"Chicken Cilantro Lime Burritos, 16 oz",$8.25,Aldi
"Chicken and Cheese Taquitos, 20 oz",$5.49,Aldi
"Spicy Gouda Cheese, 7 oz",$4.29,Aldi
"Smoked Cheddar Slice Cheese, 8 oz",$2.45,Aldi
"Smoked Gouda Slice Cheese, 8 oz",$2.45,Aldi
"Chocolate Frosted Mini Donut, 14 oz",$3.49,Aldi
"Powdered Sugar Mini Donut, 14 oz",$3.49,Aldi
"Korean BBQ Trail Mix, 9.5 oz",$4.85,Aldi
"Chocolate Chip  Cookies, 16 oz",$3.29,Aldi
"Dark Chocolate Cranberry Bar, 4.4 oz",$2.99,Aldi
"Dark Chocolate Raspberry Almond Bar, 4.4 oz",$2.99,Aldi
"Traditional  Burrata Cheese, 8 oz",$5.39,Aldi
"Heart of Palm Angel Hair Pasta, 12 oz",$2.75,Aldi
"Heart of Palm Linguine Pasta, 12 oz",$2.75,Aldi
"Original Beef Chomplings Mini Sticks, 6 count",$7.69,Aldi
"Dairy Free Pineapple Sorbet, 16 fl oz",$3.99,Aldi
"Dairy Free Lemon Blueberry Sorbet, 16 fl oz",$3.99,Aldi
"Dairy Free Strawberry Lemonade Sorbet, 16 fl oz",$3.99,Aldi
White Cheddar Puffs,$2.75,Aldi
"Sweet & Sour Chicken, 26 oz",$7.49,Aldi
"French Toast Bagels, 20 oz",$2.15,Aldi
"Milk Chocolate S'more Clusters, 6 oz",$3.65,Aldi
"Dark Chocolate Caramel Pretzel, 6 oz",$3.65,Aldi
"16""  Cheese Deli Pizza, 39.1 oz",$6.45,Aldi
"52"" X 70"" Vinyl Tablecloth, Pumpkins",$2.99,Aldi
"70"" Round Vinyl Tablecloth, Pumpkins",$2.99,Aldi
"60"" X 84"" Vinyl Tablecloth, Pumpkins",$2.99,Aldi
"Pepperoni Pizza Pocket, 9 oz",$3.25,Aldi
"Kiwi Strawberry Juice Pouches, 60 fl oz",$2.99,Aldi
"Fruit Punch Juice Pouches - 10 Pack, 6 fl oz pouch",$2.99,Aldi
"Wild Cherry Juice Pouches - 10 pack, 6 fl oz pouch",$2.99,Aldi
"Thin & Crispy White Spinach Pizza, 13.70 oz",$4.95,Aldi
Stuffed Atlantic Salmon,$9.99,Aldi
"Unstopables Lush Scent, 13.4 oz",$12.05,Aldi
"Orange Sauce, 14.5 oz",$2.45,Aldi
"Bang Bang Stir Fry Sauce, 14.5 oz",$2.45,Aldi
"Liquid Fabric Softener, 44 fl oz",$5.49,Aldi
"Peanut Butter Crème Sandwich Cookies, 16 oz",$3.05,Aldi
"Zero Sugar Black Pepper Beef Jerky, 5.85 oz",$8.59,Aldi
"Zero Sugar Original Beef Jerky, 5.85 oz",$8.59,Aldi
"Turkey and Potatoes Premium Canned Dog Food, 14.1 oz",$1.95,Aldi
"Brown Basmati Rice, 32 oz",$3.85,Aldi
"White Basmati Rice, 32 oz",$3.85,Aldi
"Sirloin Steak Tips With Chimichurri Sauce, 16 oz",$10.45,Aldi
"Bronze Cut Spaghetti, 16 oz",$2.15,Aldi
"Roasted Vegetables Flatbread, 10.51 oz",$4.39,Aldi
"Garlic Provola Flatbread, 10 oz",$4.39,Aldi
"Extra Virgin Olive Oil, 16.9 fl oz",$7.39,Aldi
Potted Herbs,$5.99,Aldi
"Frozen Thin Crust Pepperoni Pizza, 14.3 oz",$3.55,Aldi
"Plain Kefir Unsweetened Low Fat Milk , 32 fl oz bottle",$3.19,Aldi
"Kefir Strawberry Flavored Low Fat Milk, 32 fl oz bottle",$3.19,Aldi
"Mango Sorbet,  16 fl oz",$4.39,Aldi
"Raspberry Sorbet, 16 fl oz",$4.39,Aldi
"Kefir Blueberry Flavored Low Fat Milk, 32 fl oz bottle",$3.19,Aldi
"Seafood Boil, 35.13 oz",$9.89,Aldi
"Vanilla Frozen Dairy Dessert Sandwiches, 42 fl oz",$3.25,Aldi
"Vanilla Frozen Dairy Dessert Bars, 12 count",$3.45,Aldi
Crunch Frozen Dairy Dessert Bars,$3.45,Aldi
"Butter Chickpea & Veggie, 10.5 oz",$3.15,Aldi
"Lentil and Veggie Tikka Masala, 10.5 oz",$3.15,Aldi
"Chickpea and Korma, 10.5 oz",$3.15,Aldi
"Crispy Chicken Nuggets, 22 oz",$8.25,Aldi
"Raw Almond, Pecan & Pistachios Kernels, 8 oz",$4.19,Aldi
"Salmon Cat Entree, 3 oz",$0.79,Aldi
"Value Pack Buttermilk Biscuits, 20 count",$5.42,Aldi
"Blonde Roast  Iced Coffee, 48 fl oz",$5.49,Aldi
"Organic Honey Ham, 6 oz",$4.65,Aldi
"Medium Roast  Iced Coffee, 48 fl oz",$5.49,Aldi
"Large Raw Peeled Shrimp Family Pack, 32 oz",$16.49,Aldi
"Kettle Variety Pack Potato Chips, 16 count",$7.69,Aldi
"Chimi Beef & Cheese, 40 oz",$8.79,Aldi
"Flake Style Imitation Crab Meat, 16 oz",$3.85,Aldi
"Potato  Salad with Egg, 16 oz",$3.29,Aldi
"Original Potato  Salad, 32 oz",$4.39,Aldi
"Coleslaw, 30 oz",$4.39,Aldi
85/15 Ground Turkey,$9.69,Aldi
Lightly Smoked Salmon Portion,$8.24,Aldi
"Sparkling Frost Caffeine Strawberry Citrus Flavored Drink, 16 fl oz",$1.05,Aldi
"Sparkling Frost Caffeine Blue Raspberry Flavored Drink, 16 fl oz",$1.05,Aldi
"Sparkling Frost Caffeine Black Raspberry Flavored Drink, 16 fl oz",$1.05,Aldi
"Strawberry  White Chocolate Mousse Dessert Cups, 4.2 oz",$4.39,Aldi
"Gluten Free Golden Vanilla Cream Protein Bar, 4 count",$4.39,Aldi
BBQ Seasoned Beef Brisket,$21.42,Aldi
Salt & Pepper Seasoned Beef Brisket,$21.42,Aldi
"Strawberry  Swirl Cheesecake Twin Pack, 6 oz",$2.09,Aldi
Ultra Paper Towel - 120 Sheets,$17.59,Aldi
"Chipotle  Sea Salt Shrimp Skewers, 8 oz",$7.69,Aldi
"Beach  Guard Sun + Water SPF 70 Sunscreen Spray, 6.5 oz",$5.45,Aldi
"Organic Strawberry  Lemonade Kombucha, 16 fl oz",$2.45,Aldi
"Sheer  Touch SPF 70 Sunscreen Lotion, 3 fl oz",$5.45,Aldi
"Organic Key  Lime Kombucha, 16 fl oz",$2.45,Aldi
"Cherry Twist Energy Drink, 12 fl oz",$2.59,Aldi
"Premium Medium Toothbrushes, 2 count",$2.15,Aldi
Hydrating Facial Cleanser,$6.05,Aldi
Foaming Facial Cleanser,$6.05,Aldi
"Premium Soft Toothbrushes, 2 count",$2.15,Aldi
"Non Scratch Scrub Sponge, 3 count",$1.75,Aldi
"Jasmine Rice, 5 lb",$6.49,Aldi
"Smoked Turkey & Cheese Lunch Kit, 2.9 oz",$2.55,Aldi
"Uncured Ham & Cheese Lunch Kit, 2.9 oz",$2.55,Aldi
Ultra Paper Towel - 120 Sheets,$9.69,Aldi
"Buffalo Chicken Wings, 22 oz",$8.59,Aldi
"Honey Roasted Almonds, 14 oz",$6.55,Aldi
Children's Avengers Character Stick Umbrella,$6.99,Aldi
"Carrot Cake Flavored Kettle Corn, 5 oz",$2.29,Aldi
Kid's Mattel Barbie Activity Egg,$8.99,Aldi
Rainbocorns Mini Eggzania,$4.99,Aldi
"Easter Belgian Milk Chocolate Coins, 4.06 oz",$2.99,Aldi
"Easter Bath Bomb, Blue",$3.99,Aldi
Kids Activity Egg - Bluey,$8.99,Aldi
Children's Frozen Character Stick Umbrella,$6.99,Aldi
"Sweet Vanilla Flavored Kettle Corn, 5 oz",$2.29,Aldi
"Kids Spring Play-Doh Eggs, 9 count",$6.99,Aldi
